Scan REF,col_0_LLHC,col_4_LLHC,col_8_LLHC,col_12_LLHC,col_16_LLHC,col_20_LLHC,col_24_LLHC,col_28_LLHC,col_32_LLHC,col_36_LLHC,col_40_LLHC,col_44_LLHC
AT2G45460,12.84,11.49,13.47,11.16,15.63,16.22,12.55,15.53,14.8,13.71,17.41,13.53
AT2G45190,100.25,187.32,220.03,153.94,106.59,84.05,123.18,188.25,186.52,194.53,185.49,181.82
AT2G45430,35.13,26.45,23.36,12.13,14.03,17.6,17.11,38.42,13.95,18.07,9.75,16.7
AT2G45420,3.56,4.66,3.88,4.3,3.82,3.93,4.31,3.94,3.76,4.3,4.69,3.56
AT2G45400,189.2,169.56,178.56,109.62,106.75,132.58,108.73,170.12,143.86,162.34,78.01,145.56
AT2G45270,96.71,46.68,56.11,64.62,68.38,100.06,120.32,67.55,53.96,53.54,66.33,86.81
AT2G45450,22.39,22.12,31.24,16.22,35.6,21.53,28.08,23.27,24.63,38.51,35.19,47.54
AT2G45240,255.62,268.02,226.33,276.2,266.76,256.66,201.6,278.0,258.31,269.84,278.14,246.95
AT2G45440,398.24,217.71,198.45,329.87,510.72,521.8,434.98,297.5,196.03,233.75,402.93,434.67
AT2G45200,118.01,183.89,192.32,187.85,140.19,111.63,157.48,145.1,190.08,226.15,169.07,104.29
AT2G45280,12.22,11.83,9.32,9.44,20.96,13.83,18.72,10.44,9.0,10.14,17.23,14.94
AT2G45220,35.08,49.21,28.72,9.39,11.68,8.94,10.12,49.71,9.89,31.33,3.13,5.63
AT2G47620,5.57,5.76,5.54,6.71,5.52,6.58,5.91,8.32,6.98,5.83,6.45,5.16
AT2G47590,627.58,554.25,480.38,611.84,484.21,745.02,620.79,601.11,457.36,462.78,505.04,523.83
AT2G47550,10.4,6.17,5.05,4.31,6.83,6.9,5.49,6.09,4.16,4.64,4.29,5.66
AT2G47490,786.69,344.45,150.04,49.87,153.06,426.4,714.77,251.87,110.62,62.84,196.01,490.31
AT5G12450,5.22,4.77,5.9,7.19,5.23,4.77,5.04,5.84,6.54,6.11,7.92,5.24
AT5G12460,5.35,4.89,3.95,6.58,5.1,4.1,4.91,4.07,5.61,4.57,5.29,4.76
AT5G12470,993.44,867.0,549.63,309.17,344.67,740.95,1158.0,896.74,518.49,345.83,304.76,517.28
AT5G12480,71.71,107.47,105.0,76.68,72.43,99.4,90.65,115.73,111.96,103.63,77.85,61.62
AT2G33160,5.19,5.54,4.4,5.66,4.81,4.41,4.09,4.06,4.72,5.66,6.23,4.66
AT2G33130,5.12,6.97,5.84,6.98,6.49,6.52,4.78,5.79,6.62,5.27,5.46,6.19
AT2G33100,3.95,3.81,3.64,4.9,4.16,3.3,3.9,3.59,3.97,3.21,4.39,3.72
AT2G33080,6.13,6.57,6.05,9.05,6.13,5.87,7.22,5.23,7.64,4.72,6.68,6.52
AT2G33070,5.13,5.57,4.6,4.75,4.71,4.64,5.8,4.8,6.13,4.17,4.5,4.43
AT2G33240,4.07,3.72,3.57,4.64,3.73,3.74,3.64,3.28,3.2,3.75,3.89,3.05
AT2G33230,5.79,5.27,6.06,8.08,6.12,6.5,6.67,5.66,6.85,6.23,6.32,5.97
AT2G33210,994.03,470.91,417.69,623.9,844.01,1131.41,885.87,650.51,455.47,421.0,654.27,1121.77
AT2G33180,377.36,417.37,368.07,333.53,387.14,314.52,367.06,476.08,364.5,357.36,318.86,437.08
AT2G33170,18.77,19.36,14.87,21.32,24.03,22.3,26.35,22.71,22.0,19.53,33.62,34.07
AT2G33120;AT2G33110,473.12,432.53,587.03,549.63,541.05,481.22,417.51,447.26,470.81,478.09,452.94,343.0
AT2G33150,1390.56,1579.38,1961.12,2277.56,1707.83,1612.43,1348.83,1669.04,1952.85,2344.45,1668.86,1235.05
AT2G33220,709.67,1038.56,953.37,787.34,749.21,513.85,737.35,943.57,902.7,803.83,702.98,580.44
AT2G47570,3.69,4.12,3.6,4.31,3.98,3.96,3.43,3.83,4.38,4.15,3.16,4.15
AT2G47560,4.81,6.71,4.76,4.94,3.6,4.06,6.45,6.94,5.52,4.92,3.69,3.62
AT2G47540,16.89,9.26,7.32,7.66,6.95,8.03,8.8,14.88,6.55,11.29,4.16,7.56
AT2G47520,3.9,7.1,4.24,4.22,3.94,3.23,3.8,4.43,3.78,4.39,3.81,3.69
AT2G47500,13.02,12.48,12.47,12.88,8.62,12.75,18.79,14.57,15.12,13.71,15.01,16.47
AT2G47470,1825.87,1587.42,1166.13,1466.01,1593.6,2064.48,2045.96,1736.73,1401.68,1486.99,1692.73,2367.34
AT2G47440,741.86,903.59,1062.37,971.71,760.98,715.71,801.27,771.73,1049.15,1007.68,719.18,930.29
AT5G12380,3.83,3.78,4.13,4.45,4.12,2.73,3.18,3.3,4.25,3.28,3.79,3.89
AT5G12390,89.01,155.87,178.03,147.82,112.94,95.46,91.08,141.94,184.24,203.68,149.88,86.28
245179_at,32.94,32.81,37.98,35.76,34.43,42.22,25.91,35.59,41.71,30.86,30.26,29.67
AT5G12410,97.55,75.98,77.31,104.57,98.47,114.66,93.75,117.41,98.32,111.07,120.01,126.96
AT5G12420,242.39,168.42,71.74,38.95,88.1,94.89,70.65,76.46,22.0,63.5,38.16,99.22
AT5G12430,23.36,39.66,48.88,30.99,37.37,48.16,35.47,38.02,54.67,49.27,52.1,23.12
AT5G12440,14.44,17.55,26.08,30.33,17.09,24.75,23.06,19.66,37.99,34.42,25.15,23.69
AT1G67790,4.36,3.88,3.98,4.35,3.96,4.93,4.88,3.46,4.47,3.56,3.5,3.73
AT1G67760,10.92,7.26,8.18,8.61,8.45,8.83,7.49,7.84,7.58,6.47,6.25,6.82
AT1G67710,7.26,9.66,11.28,12.34,7.38,6.8,7.32,10.08,15.39,8.68,8.05,6.15
AT1G67650;AT1G67680,147.94,133.33,173.19,126.62,166.3,233.4,111.25,173.32,157.94,135.32,128.71,209.15
AT1G67660,125.85,52.86,126.12,243.57,259.77,231.26,134.94,63.55,190.03,163.86,182.68,204.15
AT1G67670,5.67,5.5,4.9,5.71,5.62,4.1,5.31,4.99,6.38,4.96,5.39,5.16
AT1G67690,11.3,7.32,10.66,8.58,12.21,9.87,13.49,7.87,7.52,11.41,10.37,16.36
AT1G67770,3.97,4.42,4.2,5.07,4.12,4.43,4.41,5.07,5.08,4.21,4.63,4.57
AT1G67780,5.55,5.2,5.83,6.05,5.87,7.51,5.61,5.75,5.4,5.92,6.32,6.27
AT1G67810,15.59,25.77,25.94,26.28,33.67,19.41,14.21,17.64,23.81,29.75,20.77,23.26
AT1G67820,7.12,9.87,6.79,6.96,5.19,6.07,6.41,7.57,8.13,7.36,4.98,7.89
AT1G67740,5304.94,6631.66,6958.19,5441.64,4745.2,4487.39,5410.36,5958.91,6132.76,5790.54,4973.88,5101.97
AT1G67750,347.25,193.36,104.53,132.6,252.45,347.69,254.15,145.49,88.75,116.67,157.37,113.67
AT1G67800,67.37,29.86,20.24,15.35,31.24,24.19,46.23,20.37,18.23,22.04,38.63,39.27
AT1G67700,1745.36,1683.23,1882.76,1545.33,1571.4,1485.08,1643.94,1430.34,1368.74,1453.6,1389.79,1655.6
AT1G67730,1954.56,1942.93,1614.31,1626.33,2186.98,2005.58,1658.69,1767.53,1403.04,1665.47,1874.48,1326.27
AT1G67850,51.24,27.75,20.95,20.18,34.8,32.84,53.82,23.56,26.21,22.08,48.09,70.14
AT1G67840,450.87,533.45,453.6,402.07,348.19,422.5,597.99,507.3,415.17,352.77,460.6,407.99
AT1G67720,37.76,27.3,30.69,46.13,39.01,58.14,48.08,41.2,39.95,39.58,52.0,49.87
AT3G33080,2.66,2.76,2.82,2.78,2.67,3.24,3.14,2.74,3.38,2.79,3.45,2.85
AT5G12270,4.56,3.68,3.96,4.87,4.69,3.97,3.73,3.72,5.12,3.69,3.42,4.39
AT5G12280,3.9,3.55,3.73,4.09,3.43,4.35,4.2,3.3,3.59,3.69,2.65,3.86
AT5G12290,55.77,57.08,65.6,65.71,55.48,72.81,75.18,69.23,64.51,71.34,50.51,51.6
AT5G12310,238.44,387.29,305.62,275.82,208.38,219.91,306.35,399.51,418.49,387.12,298.65,265.82
AT5G12330,6.75,8.58,5.68,6.71,6.79,7.46,6.82,7.15,5.91,5.79,5.62,6.05
AT5G12340,7.94,8.35,6.49,4.69,6.72,5.27,5.15,5.85,5.47,6.44,4.7,6.37
AT5G12350,18.4,27.57,29.09,33.61,25.91,28.52,21.07,30.74,31.9,26.01,25.5,21.07
AT5G12370,195.2,225.69,279.0,266.66,222.75,237.42,243.18,228.48,264.73,257.41,256.92,232.57
245212_at,7.56,7.13,6.27,10.24,6.54,6.21,7.45,7.58,8.95,5.68,6.08,5.94
AT1G44575,6865.06,7499.56,5546.54,4500.28,5521.78,6566.54,6567.17,7253.38,5175.0,4915.93,5171.75,6055.78
245214_at,3.83,3.42,3.68,4.22,3.45,4.67,3.63,3.97,4.03,4.28,3.55,3.64
AT1G67830,151.81,130.46,111.01,186.52,171.55,236.87,128.69,135.68,192.23,155.16,186.94,266.86
AT4G16143,351.55,238.95,263.14,304.41,310.09,406.08,415.94,276.54,240.66,340.31,446.91,421.24
AT1G38340,6.35,6.38,6.54,6.02,6.51,6.72,6.09,5.61,5.73,6.09,5.77,5.5
AT1G59218;AT1G58848,293.88,247.8,233.73,364.09,298.54,502.82,333.73,239.96,290.15,233.54,283.71,390.61
AT1G58807;AT1G59124,690.29,672.88,615.73,769.37,846.71,927.09,776.9,736.16,575.42,716.01,862.66,1001.09
AT1G58808;AT1G59171,6.68,7.91,7.19,7.79,7.29,6.67,6.27,6.59,8.97,7.3,8.17,7.29
AT1G58889;AT1G59265,2.62,2.72,2.6,2.77,2.96,2.58,3.0,2.41,2.63,2.71,3.05,3.03
AT3G29787,3.3,3.09,3.31,3.58,3.47,3.4,3.31,2.74,3.23,3.3,3.76,3.47
AT3G29791,3.02,3.65,3.62,3.51,3.46,3.92,3.33,3.46,3.92,3.75,3.97,3.52
AT3G29796,5.92,6.54,6.53,7.58,7.36,7.4,7.13,6.62,6.13,7.88,7.18,6.3
AT3G29800,4.23,3.69,4.67,4.89,4.95,4.08,4.64,4.31,5.02,4.38,3.76,4.34
AT3G29970,4.65,33.73,8.23,5.96,5.52,4.84,4.62,15.9,5.64,8.19,5.35,4.18
AT1G08410,20.49,14.87,12.1,14.34,20.0,33.35,15.77,14.44,15.59,16.43,19.55,27.6
AT3G29810,11.05,47.09,42.41,36.53,10.38,8.36,10.3,62.92,42.52,35.4,9.04,10.48
AT4G25620,77.81,110.31,122.16,109.21,136.46,151.62,151.11,142.94,135.04,128.38,158.1,188.16
AT4G25610,12.48,11.27,14.37,12.86,10.09,13.75,13.38,14.92,14.86,15.29,17.81,15.71
245231_at,9.03,7.81,7.69,7.05,9.88,10.06,8.1,7.82,6.09,7.66,7.85,8.0
AT4G25590,4.53,4.63,4.68,5.4,4.08,3.94,4.45,4.28,5.55,5.02,5.09,4.48
AT4G25580,5.73,5.6,6.64,6.7,5.64,6.03,4.78,5.34,8.19,5.08,5.8,6.05
AT4G25560,4.85,4.77,4.5,4.45,3.67,4.72,4.12,3.87,3.81,4.28,3.67,4.16
AT4G25550,354.72,366.51,406.53,412.69,334.89,332.38,365.6,452.28,504.28,387.57,392.68,286.94
AT4G25540,6.09,6.75,6.95,6.1,7.2,6.84,5.88,6.24,6.26,6.5,6.16,6.46
AT4G25520,19.61,15.59,27.31,27.66,22.24,18.51,15.58,24.26,32.4,33.14,19.9,16.83
AT4G25570,1069.99,1062.91,1216.0,1151.29,962.48,889.52,977.05,1086.68,1082.87,1180.46,918.88,754.47
AT4G25530,2.89,3.46,3.0,2.47,2.97,3.46,3.58,3.03,2.9,2.87,2.98,2.8
AT1G44510,3.7,3.46,3.61,3.78,3.28,3.48,3.73,3.45,3.52,3.24,4.17,3.56
AT1G44478,5.17,4.69,5.31,5.68,4.54,4.54,4.57,4.43,5.74,4.47,4.55,4.53
AT1G44446,1006.36,1458.11,1171.29,362.95,207.06,623.44,1039.74,1174.43,1042.34,280.76,312.34,382.15
AT1G44414,5.21,5.48,5.19,5.89,5.75,4.4,4.91,5.33,4.4,5.35,4.65,4.72
AT1G44350,32.86,182.24,310.88,207.26,62.66,20.77,29.82,125.07,293.03,275.67,88.02,18.92
AT1G44318,3.88,5.27,4.42,4.68,4.69,4.21,4.46,5.24,4.13,4.75,5.38,3.68
AT1G44224,3.34,3.28,4.06,4.3,4.01,3.02,3.93,3.57,3.91,3.82,3.23,3.46
AT4G17230,25.11,29.74,53.11,79.87,28.59,19.14,23.98,33.59,57.35,67.9,42.59,26.79
AT4G15415,88.54,90.52,104.44,105.98,118.94,137.17,108.29,94.05,95.88,87.3,115.59,128.82
AT4G16760,471.71,435.58,392.35,339.0,344.42,443.01,334.3,381.87,385.75,340.1,299.02,201.24
AT4G17490,6.25,7.97,8.54,8.11,5.92,5.11,5.36,6.6,8.28,12.7,5.24,6.67
AT4G17615,34.02,34.34,27.66,22.03,63.85,50.92,29.65,37.54,35.22,33.02,65.77,37.25
AT4G17500,9.16,16.69,17.47,21.14,15.96,11.85,8.22,18.99,16.26,19.17,12.01,10.93
AT4G15440,42.91,18.17,9.45,24.24,72.01,73.7,50.65,19.4,7.86,29.66,75.56,63.14
AT4G14680,240.56,341.66,112.29,130.53,180.32,172.86,245.47,356.66,87.28,168.21,118.03,223.13
AT4G14110,197.43,199.39,200.71,177.63,159.73,119.76,197.26,232.59,224.89,215.22,177.63,165.08
AT4G15090,19.56,19.41,22.56,36.85,21.53,22.05,20.12,26.46,29.27,29.49,31.14,28.55
AT4G14640,5.44,5.59,5.06,4.33,5.19,5.25,5.18,5.27,5.49,4.85,6.08,4.38
AT4G15340,6.84,7.34,7.43,6.03,5.19,5.54,5.21,7.88,5.31,6.19,4.62,3.92
AT4G14150,14.8,12.07,11.23,10.98,12.13,25.08,18.62,18.85,11.74,10.76,11.01,13.08
AT4G16360,368.23,250.82,210.75,268.27,300.15,378.41,295.93,243.14,208.91,211.66,225.92,353.86
AT4G14385,42.64,73.23,73.15,53.16,50.33,39.49,51.72,86.96,112.6,103.61,64.1,53.2
AT4G16563,23.6,12.05,17.75,32.5,17.61,27.53,43.5,13.47,18.71,37.24,21.99,55.41
AT4G17740,221.42,187.94,237.76,321.58,259.85,266.71,201.62,215.74,193.24,268.04,225.19,314.77
AT4G17245,180.07,374.58,587.4,285.08,208.1,100.86,278.23,327.92,391.07,334.49,206.27,237.09
AT4G14400,33.85,33.6,8.22,8.43,82.67,65.23,60.97,21.09,5.7,20.2,145.17,198.56
AT4G17070,40.91,39.16,35.84,30.47,36.14,36.32,48.14,46.93,46.83,39.87,37.85,53.47
AT4G14060,16.8,16.05,11.28,11.25,9.11,9.24,11.59,15.86,10.07,10.56,7.55,17.46
AT4G16570,7.09,7.57,10.12,10.25,8.48,9.42,10.33,9.98,12.1,12.53,10.55,6.8
AT4G14500,359.04,385.84,611.41,477.04,328.07,324.44,352.39,418.34,549.96,562.98,448.34,225.55
AT4G14960,3579.46,3150.97,3645.17,5003.87,4931.42,4529.77,3500.09,3134.62,4160.64,4489.32,5000.26,4035.61
AT4G16430,88.0,84.29,77.91,70.98,99.83,114.08,84.53,87.69,69.58,96.73,82.45,81.37
AT4G17250,4.72,6.01,6.29,6.32,4.48,4.81,4.88,5.11,5.61,4.64,4.4,4.28
AT4G14950,39.16,30.1,31.04,32.51,32.78,36.38,43.59,40.84,28.67,33.62,43.65,31.86
AT4G14360,687.26,542.88,397.28,407.43,605.22,790.37,845.7,601.99,498.85,536.68,667.82,707.22
AT4G15210,4.75,3.57,3.9,5.99,4.18,4.67,5.07,3.95,5.67,3.69,4.08,4.49
AT4G16780,10.59,38.49,55.61,19.3,12.03,10.13,12.35,30.77,77.17,29.03,15.59,9.07
AT4G15550,167.39,127.59,56.55,57.54,470.63,365.31,184.24,122.28,71.55,29.27,163.74,258.83
AT4G17730,302.69,413.12,670.84,822.4,538.85,397.52,368.88,405.38,827.53,804.29,787.43,341.02
AT4G17270,173.05,166.72,187.29,147.03,174.19,180.45,182.12,161.69,154.68,142.92,181.75,143.71
AT4G16845,74.06,90.95,82.05,88.19,83.49,80.67,80.07,83.46,90.15,123.49,81.05,95.08
AT4G15560,1910.22,3366.45,3002.49,2011.77,1090.4,1750.8,2101.82,2802.84,2947.15,1576.97,1357.02,1532.1
AT4G14990,42.85,65.69,79.52,112.06,34.3,63.04,40.99,65.78,84.93,79.38,51.65,33.25
AT4G13980,10.07,14.85,18.74,12.81,13.17,14.39,13.84,12.35,18.68,13.4,14.52,13.41
AT4G14210,770.4,902.82,735.7,543.11,667.57,776.68,827.92,815.16,630.48,569.47,554.03,740.18
AT4G14030;AT4G14040,570.82,598.67,289.81,328.98,471.63,696.2,493.61,673.42,273.7,272.25,381.69,448.3
AT4G14880,2523.11,2856.84,3164.08,2881.21,3002.2,2977.62,2517.16,2819.77,2896.93,3171.61,2741.41,2150.01
AT4G14910,320.73,293.08,253.29,210.0,248.86,272.61,352.19,285.22,207.94,237.76,219.17,388.54
AT4G16420,110.45,103.13,135.54,119.29,112.78,166.37,113.69,142.94,128.3,144.16,123.2,93.11
AT4G15470,1525.34,1368.67,1470.17,1466.71,1596.65,1559.19,1587.0,1224.1,1357.73,1503.08,1631.17,1272.24
AT4G16490,139.87,101.37,102.94,129.96,133.7,201.24,173.94,139.87,95.02,109.16,224.83,132.02
AT4G16155,328.87,441.63,336.49,374.21,457.72,496.78,399.84,413.9,407.17,393.87,375.68,366.8
AT4G15093,268.56,288.13,248.31,196.72,215.62,143.42,198.66,283.23,206.49,284.96,195.53,144.9
AT4G16660,263.61,255.1,127.52,145.86,173.77,261.16,215.74,252.71,107.77,125.4,133.02,229.39
AT4G14340,32.01,49.18,47.47,47.14,36.98,47.98,38.21,44.1,40.0,52.04,37.13,31.33
AT4G16100,37.54,45.97,37.77,38.92,48.29,37.56,32.58,45.49,48.08,46.41,38.76,35.31
AT4G16370,1296.38,680.91,371.14,237.03,450.92,944.64,797.67,725.39,267.18,326.18,449.25,928.04
AT4G16510,16.23,21.88,23.03,21.1,19.02,16.28,26.31,22.0,20.89,31.1,21.3,16.59
AT4G15010,16.77,16.1,21.14,20.97,23.41,29.66,24.47,17.64,17.43,22.71,31.3,23.28
AT4G17530,909.12,933.21,662.42,417.67,625.38,751.32,1063.28,946.32,651.99,583.9,679.98,814.35
AT4G16350,6.21,5.79,4.09,5.02,4.6,5.2,4.72,4.51,4.3,6.8,5.92,7.28
AT4G17190,169.43,200.02,206.72,172.03,189.59,209.91,139.14,218.71,223.1,245.51,158.51,134.65
AT4G17695,60.41,35.43,56.08,55.49,49.02,44.18,64.46,27.38,67.18,89.71,116.54,47.28
AT4G17010,18.22,24.41,22.65,28.08,16.38,17.67,12.82,20.54,21.43,25.79,14.79,19.51
AT4G15630,609.03,379.75,310.45,260.26,564.1,521.05,605.07,308.64,260.04,359.42,717.52,485.21
AT4G17215,92.09,68.17,27.44,20.37,23.67,19.59,17.66,41.83,19.1,28.61,7.35,30.05
AT4G14690,1266.88,31.61,9.12,5.98,39.56,352.23,724.26,25.84,9.33,6.25,19.6,243.48
AT4G16770,36.65,64.08,59.32,70.36,28.82,22.04,32.45,52.96,62.91,68.91,34.09,30.44
AT4G17486,84.8,161.51,243.57,241.06,90.85,68.31,57.94,150.83,216.92,203.75,89.56,50.94
AT4G15140,31.08,47.25,43.65,44.67,30.4,33.0,25.16,29.58,47.76,42.11,27.59,27.12
AT4G13950,58.0,95.43,84.56,58.63,61.61,29.76,59.75,93.6,68.16,76.28,54.53,48.69
AT4G14320,2397.87,2119.83,1805.43,1619.36,1944.52,2260.88,1840.19,2285.61,1852.07,1433.67,1539.24,2148.28
AT4G14600,16.07,37.7,38.67,18.85,14.66,23.46,17.39,30.81,25.14,32.43,21.11,15.41
AT4G15420,84.15,108.09,123.21,65.69,98.54,109.7,129.63,94.82,86.3,103.87,110.21,91.51
AT4G16745,5.65,6.83,8.89,8.55,6.53,8.09,8.07,7.48,9.36,10.61,9.74,4.87
AT4G14800,623.68,641.83,607.38,561.46,566.17,530.34,658.12,622.09,572.12,635.15,555.62,513.84
AT4G14000,75.82,100.55,85.1,129.27,66.79,77.69,83.5,151.36,113.21,112.9,93.12,89.32
AT4G15610,389.21,417.69,680.03,508.84,354.43,206.52,217.44,259.56,420.48,557.16,311.7,180.72
AT4G16980,5832.02,5818.37,5624.81,4729.5,4656.66,5062.21,5983.06,5236.97,4557.36,5476.13,5755.04,4814.14
AT4G16146,28.14,6.33,129.31,637.07,736.43,162.93,22.23,6.98,107.78,366.52,356.24,228.09
AT4G16444,120.49,183.24,147.23,101.11,113.17,71.67,149.92,141.71,126.32,190.14,139.79,93.43
AT4G15545,2335.65,2729.66,2732.04,2457.74,2401.48,2509.76,2334.2,2621.36,2165.3,2197.79,2325.38,2279.46
AT4G14815,4.12,3.62,3.92,3.89,3.63,3.55,4.0,4.09,4.15,3.32,3.54,4.76
AT4G16500,398.27,471.83,698.86,571.31,479.72,290.11,373.19,609.56,709.94,681.17,573.9,349.65
AT4G17260,147.77,119.47,107.74,94.2,122.1,86.37,134.68,108.45,96.45,153.34,130.04,104.69
AT4G14130,20.77,76.1,243.57,87.95,10.11,13.73,17.88,76.01,290.77,96.1,11.99,13.22
AT4G14100,138.4,103.86,75.8,126.99,108.32,135.64,135.13,116.61,129.56,108.84,107.71,136.7
AT4G16850,24.44,26.01,25.37,22.2,23.46,16.8,29.14,20.73,20.84,29.64,25.37,17.58
AT4G14465,18.83,18.09,17.48,9.94,15.04,19.88,26.66,23.23,23.61,19.09,14.79,16.25
AT4G14365,19.43,9.69,5.88,6.29,18.74,10.96,24.29,9.54,6.17,9.27,51.32,23.95
AT4G14930,68.8,255.67,199.69,187.09,159.56,127.83,138.18,302.6,276.09,118.43,131.76,93.16
AT4G14410,330.88,372.15,358.07,389.78,431.02,398.67,400.75,321.19,396.95,367.27,396.14,414.9
AT4G15940,438.61,408.44,402.9,288.01,389.36,319.56,504.71,488.94,369.66,321.84,339.26,350.61
AT4G14615,313.92,544.03,514.33,450.92,314.85,174.22,295.64,425.08,590.98,545.86,388.83,281.39
AT4G15800,923.49,1045.44,776.86,808.77,993.1,755.31,1038.91,756.34,792.02,852.93,1055.15,926.71
AT4G16160,3.13,3.92,4.41,4.4,3.41,3.66,3.48,4.22,4.54,3.73,4.58,3.71
AT4G16515,228.5,644.7,1070.07,596.55,553.73,144.77,248.68,518.7,1047.2,473.67,429.69,238.84
AT4G16566,57.03,74.16,73.06,39.98,55.79,39.89,65.63,73.28,69.17,53.53,51.98,48.42
AT4G16442,102.07,74.41,71.81,93.09,132.65,102.11,130.0,65.38,73.23,73.96,157.2,124.81
AT4G16120,25.77,21.6,25.5,42.89,26.84,38.28,44.62,37.81,33.38,39.74,50.13,33.97
AT4G14420,858.94,633.13,528.97,553.93,768.87,695.64,718.41,566.6,551.49,662.48,740.67,744.05
AT4G16447,40.56,32.55,22.37,23.59,35.8,17.47,32.79,24.79,21.75,33.66,50.1,61.11
AT4G16720,3325.11,2963.39,3101.16,2778.79,3225.1,3463.26,3352.32,3337.16,2939.83,3101.88,3014.49,2916.44
AT4G15830,115.41,83.79,65.31,89.89,56.78,149.89,83.86,121.05,71.65,38.56,56.08,97.47
AT4G15475,75.22,89.58,85.63,94.88,70.54,83.5,58.58,110.16,89.78,76.59,58.26,72.85
AT4G16640,4.26,3.85,3.59,3.74,4.12,4.44,3.74,3.9,4.06,3.47,3.6,4.11
AT4G17090,3790.45,706.3,427.98,637.84,3238.43,4837.07,3827.51,655.27,331.73,748.99,2987.01,3633.05
AT4G14890,1286.2,1498.58,1601.07,1290.53,1443.56,1345.68,1293.49,1300.92,1213.79,1465.63,1429.89,1357.95
AT4G17770,507.86,203.18,105.95,125.42,534.2,511.22,533.89,167.91,109.41,169.74,407.09,416.98
AT4G16690,15.23,11.73,6.63,5.68,8.69,8.92,16.35,10.29,6.39,3.73,8.15,6.57
AT4G16830,635.37,823.65,697.01,715.11,615.5,710.98,672.16,804.19,768.5,717.3,770.69,645.74
AT4G17640,407.75,461.3,499.46,485.05,461.87,489.43,457.89,486.28,618.86,585.61,524.63,447.49
AT4G15490,26.0,9.89,18.94,27.58,92.19,38.46,24.81,9.24,28.03,17.4,98.69,45.01
AT4G16000,4.62,9.74,13.11,6.78,4.19,4.33,4.98,10.94,14.1,7.42,4.9,4.16
AT4G17600,1856.25,1751.32,1427.78,1858.98,1701.47,2116.6,1735.7,1947.29,1725.01,1640.53,1907.97,2011.83
AT4G17390,3711.36,3360.46,2987.75,3128.22,3340.13,4871.71,4041.58,3929.84,2767.36,2560.35,2948.0,3217.07
AT4G13940,5919.18,4755.4,4452.91,5626.0,5984.72,6519.73,6221.5,5117.33,4739.69,4671.57,5854.15,5777.33
AT4G17560,730.93,910.31,945.33,1091.43,964.38,729.25,843.66,967.8,1003.0,948.08,909.95,887.24
AT4G15900,156.58,139.3,172.16,228.21,210.97,237.8,224.11,177.08,215.32,201.5,201.04,189.22
AT4G14430,177.9,232.87,139.79,227.0,178.26,169.78,199.93,216.86,198.56,233.55,184.54,171.97
AT4G16330,123.21,206.42,216.57,254.07,120.56,83.37,120.13,167.9,211.56,220.43,110.65,88.07
AT4G17790,141.72,220.11,189.19,161.53,97.06,96.58,132.27,164.74,215.43,158.3,183.38,199.3
AT4G17460,120.63,394.35,409.94,242.73,91.69,98.95,131.9,313.4,463.43,329.59,121.06,101.73
AT4G15120,7.95,6.98,5.93,6.52,6.1,5.71,6.53,6.52,5.14,5.85,5.09,7.04
AT4G15790,41.43,41.9,35.16,30.84,43.02,43.21,66.91,52.62,42.57,32.49,43.84,67.7
AT4G17720,177.88,122.26,156.14,107.83,174.12,183.94,178.16,116.89,113.99,135.0,170.95,204.56
AT4G14965,70.49,103.96,103.88,85.69,114.09,60.73,93.52,94.32,94.29,127.86,96.5,78.44
AT4G16265,26.61,20.24,16.79,14.85,26.26,23.05,32.29,24.96,16.66,16.62,23.3,41.4
AT4G15510,215.8,148.2,147.44,61.17,86.26,142.36,147.6,122.29,67.9,69.76,66.76,112.28
245369_at,3.18,3.55,3.56,3.99,3.43,3.66,3.68,3.1,3.95,3.49,3.26,3.89
AT4G16840,39.26,31.1,31.15,26.93,42.4,31.87,30.29,28.46,31.29,31.43,38.92,45.42
AT4G15750,3.8,4.14,3.46,3.28,3.49,3.48,3.64,3.55,3.47,2.6,3.55,4.07
AT4G15000,1727.52,1854.26,1780.77,1501.31,1824.36,1961.34,1596.22,1953.21,1720.9,1523.87,1577.77,1975.38
AT4G14716;AT4G14710,936.62,1224.82,1177.49,1406.45,1138.67,995.54,912.24,1106.29,1133.49,1222.64,1117.62,863.47
AT4G17620,196.14,203.42,227.31,162.56,228.74,214.44,203.81,193.51,198.12,220.64,205.75,202.82
AT4G17660,4.57,4.17,4.66,5.1,4.78,4.25,5.85,3.91,4.41,4.48,4.59,5.02
AT4G17690,3.91,3.5,3.95,4.84,4.13,3.58,3.25,3.82,3.92,3.92,3.76,3.54
245377_at,3.95,3.43,3.57,5.06,4.22,3.69,3.48,3.95,4.5,3.87,3.64,3.97
AT4G17710,3.38,2.8,3.57,3.48,3.1,3.04,2.79,3.29,2.87,2.76,2.78,2.43
AT4G17750,11.21,11.47,11.13,11.85,11.66,11.72,11.51,17.01,11.6,13.6,13.26,9.2
AT4G17760,8.84,5.03,5.45,5.3,8.34,11.78,10.25,5.54,6.88,5.66,7.99,12.53
AT4G17785,7.58,5.95,5.87,7.71,6.84,5.49,5.89,5.53,7.93,6.4,5.1,5.64
AT4G17800,24.64,32.14,20.05,14.9,8.68,11.08,16.91,32.72,17.09,29.21,8.43,11.79
