GeneSet	Regulator	Symbol	CO	PD	PWM_num	PWM_source	PWM_name	rank	p-value	q-value	#hits	hits	PDtargets
0	AT2G28550	RAP2.7	0	na	PWM1484	PBM		52	0.00001879735227485438	0.000674073052576278	18	AT1G48090,AT1G50030,AT1G63490,AT1G70320,AT2G25660,AT2G28290,AT2G31280,AT2G43900,AT3G06290,AT3G29390,AT3G48190,AT3G50380,AT4G36080,AT4G39420,AT5G02310,AT5G24740,AT5G44750,AT5G53010	na
0	AT2G28550	RAP2.7	0	na	PWM1389	PBM		187	0.0008864735536418514	0.009872342122235027	15	AT1G13350,AT1G50030,AT1G55860,AT2G17930,AT2G25660,AT2G36810,AT2G47410,AT3G03300,AT3G29390,AT3G48190,AT3G50380,AT4G36080,AT5G24740,AT5G53010,AT5G55390	na
0	AT1G68670	At1g68670	0	0	PWM1497	CisBP	M1223_1.01	53	0.00001879735227485438	0.000674073052576278	18	AT1G02080,AT1G48090,AT1G63490,AT2G24520,AT2G43900,AT2G47410,AT3G02260,AT3G29390,AT3G48190,AT3G59410,AT5G02310,AT5G06120,AT5G24740,AT5G35210,AT5G42400,AT5G53020,AT5G28400,AT5G28320	
0	AT3G25790	AT3G25790	0	na	PWM1498	CisBP	M1223_1.01	54	0.00001879735227485438	0.000674073052576278	18	AT1G02080,AT1G48090,AT1G63490,AT2G24520,AT2G43900,AT2G47410,AT3G02260,AT3G29390,AT3G48190,AT3G59410,AT5G02310,AT5G06120,AT5G24740,AT5G35210,AT5G42400,AT5G53020,AT5G28400,AT5G28320	na
0	AT3G24650	ABI3	1	na	PWM2164	JASPAR	MA0564.1	56	0.00001879735227485438	0.000674073052576278	18	AT1G13350,AT2G17930,AT2G25660,AT2G25760,AT2G28290,AT2G36720,AT2G47410,AT3G03300,AT3G29390,AT3G48190,AT4G36080,AT4G38350,AT4G39420,AT5G02310,AT5G06120,AT5G24740,AT5G35210,AT5G42400	na
0	AT3G24650	ABI3	1	na	PWM982	CisBP	M2227_1.01	68	0.00001879735227485438	0.000674073052576278	18	AT1G13350,AT2G17930,AT2G25660,AT2G25760,AT2G28290,AT2G36720,AT2G47410,AT3G03300,AT3G29390,AT3G48190,AT4G36080,AT4G38350,AT4G39420,AT5G02310,AT5G06120,AT5G24740,AT5G35210,AT5G42400	na
0	AT3G24650	ABI3	1	na	PWM464	AthaMAP	T04393	104	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G13350,AT1G48090,AT1G63490,AT2G17930,AT2G25660,AT2G31280,AT2G36720,AT2G47410,AT3G06290,AT3G29390,AT3G48190,AT3G50380,AT4G38350,AT4G39420,AT5G24740,AT5G42400	na
0	AT3G24650	ABI3	1	na	PWM519	AthaMAP	T04393	235	0.0008864735536418514	0.009872342122235027	15	AT1G02080,AT1G13350,AT1G50030,AT2G25660,AT2G31280,AT2G31960,AT3G03300,AT4G36080,AT4G38350,AT4G39420,AT5G02310,AT5G23110,AT5G42400,AT5G28400,AT5G28320	na
0	AT3G24650	ABI3	1	na	PWM793	AthaMAP	T04393	242	0.0008864735536418514	0.009872342122235027	15	AT1G02080,AT1G13350,AT2G25660,AT2G31280,AT2G36720,AT2G36810,AT2G47410,AT3G06290,AT3G29390,AT3G48190,AT4G12680,AT4G38350,AT5G06120,AT5G24740,AT5G53020	na
0	AT3G24650	ABI3	1	na	PWM297	AthaMAP	T04393	405	0.007467437278344704	0.03782235887026004	13	AT1G02080,AT1G13350,AT1G50030,AT2G17930,AT2G25660,AT2G27980,AT2G36720,AT3G48190,AT4G39420,AT5G02310,AT5G42400,AT5G28400,AT5G28320	na
0	AT3G24650	ABI3	1	na	PWM785	AthaMAP	T04393	479	0.007467437278344704	0.03782235887026004	13	AT1G48540,AT1G55860,AT2G25660,AT2G27980,AT2G28290,AT3G02260,AT3G06290,AT3G29390,AT3G48190,AT4G12680,AT4G18130,AT4G39420,AT5G24740	na
0	AT5G06950	AHBP-1B	0	0	PWM2941	DAP-seq	TGA2_col	57	0.00001879735227485438	0.000674073052576278	18	AT1G02080,AT1G48090,AT1G55860,AT1G63490,AT1G79350,AT2G28290,AT2G36810,AT2G47410,AT3G03300,AT3G48190,AT4G39420,AT5G02310,AT5G06120,AT5G23110,AT5G24740,AT5G44750,AT5G28400,AT5G28320	
0	AT5G06950	AHBP-1B	0	0	PWM1599	PBM		198	0.0008864735536418514	0.009872342122235027	15	AT1G02080,AT1G48090,AT1G55860,AT1G63490,AT1G70320,AT2G17930,AT2G24520,AT2G36810,AT2G47410,AT3G03300,AT4G39420,AT5G02310,AT5G23110,AT5G24740,AT5G44750	
0	AT3G12250	BZIP45	1	0	PWM2948	DAP-seq	TGA6_col	58	0.00001879735227485438	0.000674073052576278	18	AT1G02080,AT1G48090,AT1G55860,AT1G63490,AT1G79350,AT2G25760,AT2G28290,AT2G36810,AT3G03300,AT3G48190,AT4G39420,AT5G02310,AT5G06120,AT5G23110,AT5G24740,AT5G35210,AT5G28400,AT5G28320	
0	AT1G66420	AT1G66420	0	0	PWM3124	DAP-seq	AT1G66420_col	59	0.00001879735227485438	0.000674073052576278	18	AT1G02080,AT1G50030,AT1G63490,AT2G17930,AT2G25760,AT2G43900,AT3G02260,AT3G06290,AT3G29390,AT3G48190,AT4G18130,AT4G38350,AT4G39420,AT5G24740,AT5G44750,AT5G28400,AT5G28320,AT5G28390	
0	AT1G70920	ATHB18	1	0	PWM3150	DAP-seq	ATHB18_col	60	0.00001879735227485438	0.000674073052576278	18	AT1G48090,AT1G48540,AT1G53780,AT1G63490,AT1G79350,AT2G24520,AT2G25760,AT2G27980,AT2G31280,AT2G36720,AT2G36810,AT3G48190,AT3G59410,AT4G39420,AT5G02310,AT5G06120,AT5G24740,AT5G53020	
0	AT1G46264	AT-HSFB4	0	na	PWM3182	DAP-seq	HSFB4_col	61	0.00001879735227485438	0.000674073052576278	18	AT1G02080,AT1G48090,AT1G48540,AT1G50030,AT1G55860,AT1G63490,AT1G70320,AT2G17930,AT2G25660,AT2G25760,AT2G28290,AT2G31960,AT2G36810,AT3G29390,AT3G48190,AT3G50380,AT5G23110,AT5G35210	na
0	AT3G11280	At3g11280	0	0	PWM3315	DAP-seq	AT3G11280_col	62	0.00001879735227485438	0.000674073052576278	18	AT1G05790,AT1G05830,AT1G50030,AT1G53780,AT1G63490,AT1G79350,AT1G70320,AT2G17930,AT2G31960,AT2G36720,AT2G36810,AT2G47410,AT3G48190,AT4G36080,AT4G38350,AT5G23110,AT5G24740,AT5G35210	
0	AT5G08520	At5g08520	0	0	PWM3322	DAP-seq	AT5G08520_col	63	0.00001879735227485438	0.000674073052576278	18	AT1G05830,AT1G48090,AT1G50030,AT1G53780,AT1G79350,AT2G25660,AT2G25760,AT2G27980,AT2G31960,AT2G36720,AT2G36810,AT2G43900,AT3G06290,AT3G59410,AT5G24740,AT5G42400,AT5G53010,AT5G28390	
0	AT5G08520	At5g08520	0	0	PWM1298	CisBP	M1241_1.01	75	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G48540,AT1G50030,AT1G53780,AT1G55860,AT1G79350,AT2G17930,AT2G36810,AT2G47410,AT3G29390,AT3G48190,AT3G50380,AT4G39420,AT5G06120,AT5G24740,AT5G53010,AT5G55390	
0	AT3G09735	AT3G09735	0	na	PWM3452	DAP-seq	AT3G09735_col	64	0.00001879735227485438	0.000674073052576278	18	AT1G02080,AT1G48540,AT1G50030,AT1G53780,AT1G63490,AT1G70320,AT2G17930,AT2G25660,AT2G25760,AT2G28290,AT2G31960,AT2G36810,AT2G47410,AT3G29390,AT3G48190,AT3G50380,AT5G02310,AT5G23110	na
0	AT1G76890	AT-GT2	0	na	PWM3507	DAP-seq	GT2_col	65	0.00001879735227485438	0.000674073052576278	18	AT1G55860,AT1G70320,AT2G17930,AT2G31280,AT2G36720,AT2G43900,AT2G47410,AT3G03300,AT3G29390,AT3G48190,AT3G50380,AT4G18130,AT5G06120,AT5G23110,AT5G24740,AT5G42400,AT5G44750,AT5G53020	na
0	AT5G61850	LFY	0	1	PWM608	AthaMAP		66	0.00001879735227485438	0.000674073052576278	18	AT1G02080,AT1G05790,AT1G48090,AT1G55860,AT1G63490,AT2G25760,AT2G28290,AT2G36810,AT2G47410,AT3G48190,AT3G50380,AT4G18130,AT4G38350,AT5G06120,AT5G24740,AT5G44750,AT5G53010,AT5G28320	AT2G36810
0	AT5G61850	LFY	0	1	PWM806	AthaMAP		67	0.00001879735227485438	0.000674073052576278	18	AT1G48090,AT1G48540,AT1G50030,AT1G55860,AT1G70320,AT2G17930,AT2G24520,AT2G27980,AT2G28290,AT2G31960,AT2G36810,AT3G03300,AT3G29390,AT4G38350,AT5G23110,AT5G53020,AT5G55390,AT5G28390	AT2G36810
0	AT5G61850	LFY	0	1	PWM2189	JASPAR	MA0590.1	205	0.0008864735536418514	0.009872342122235027	15	AT1G02080,AT1G05830,AT1G13350,AT1G50030,AT1G55860,AT1G70320,AT2G28290,AT2G31960,AT2G36810,AT3G02260,AT3G29390,AT3G48190,AT3G50380,AT4G39420,AT5G35210	AT2G36810
0	AT5G61850	LFY	0	1	PWM576	AthaMAP		331	0.002691862672386146	0.019229122595969563	14	AT1G02080,AT1G48090,AT1G50030,AT1G55860,AT1G63490,AT1G70320,AT2G25760,AT3G29390,AT4G36080,AT5G02310,AT5G24740,AT5G35210,AT5G53010,AT5G53020	AT2G36810
0	AT5G61850	LFY	0	1	PWM938	CisBP	M2253_1.01	350	0.002691862672386146	0.019229122595969563	14	AT1G02080,AT1G05830,AT1G13350,AT1G50030,AT1G55860,AT2G28290,AT2G31960,AT2G36810,AT3G02260,AT3G29390,AT3G48190,AT3G50380,AT4G39420,AT5G35210	AT2G36810
0	AT5G61850	LFY	0	1	PWM741	AthaMAP		471	0.007467437278344704	0.03782235887026004	13	AT1G02080,AT1G48090,AT1G50030,AT1G63490,AT2G25660,AT2G25760,AT2G36810,AT2G43900,AT3G03300,AT3G50380,AT4G36080,AT5G06120,AT5G53020	AT2G36810
0	AT4G25480	ATCBF3	0	0	PWM113	AthaMAP	T02643	70	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G13350,AT1G63490,AT1G79350,AT1G70320,AT2G25660,AT2G27980,AT2G31280,AT2G47410,AT3G29390,AT3G48190,AT3G50380,AT3G59410,AT4G38350,AT5G02310,AT5G35210,AT5G44750	
0	AT4G25480	ATCBF3	0	0	PWM160	AthaMAP	T02643	199	0.0008864735536418514	0.009872342122235027	15	AT1G05790,AT1G05830,AT1G50030,AT2G25660,AT2G25760,AT2G27980,AT2G28290,AT2G31280,AT2G36720,AT2G36810,AT2G47410,AT3G48190,AT4G36080,AT5G35210,AT5G42400	
0	AT4G25480	ATCBF3	0	0	PWM165	AthaMAP	T02643	274	0.002691862672386146	0.019229122595969563	14	AT1G05790,AT1G79350,AT2G17930,AT2G25760,AT2G31280,AT2G31960,AT2G36810,AT2G47410,AT3G02260,AT3G48190,AT4G36080,AT5G23110,AT5G53010,AT5G53020	
0	AT4G25480	ATCBF3	0	0	PWM33	AthaMAP	T02643	435	0.007467437278344704	0.03782235887026004	13	AT1G48090,AT1G63490,AT2G17930,AT2G25660,AT2G25760,AT2G27980,AT2G31960,AT2G36720,AT2G36810,AT4G38350,AT5G42400,AT5G53010,AT5G53020	
0	AT4G25480	ATCBF3	0	0	PWM706	AthaMAP	T02643	467	0.007467437278344704	0.03782235887026004	13	AT1G48540,AT2G25660,AT2G25760,AT2G27980,AT2G36720,AT2G43900,AT2G47410,AT3G48190,AT3G59410,AT4G38350,AT5G06120,AT5G35210,AT5G42400	
0	AT4G25470	ATCBF2	0	0	PWM114	AthaMAP	T04824	71	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G13350,AT1G63490,AT1G79350,AT1G70320,AT2G25660,AT2G27980,AT2G31280,AT2G47410,AT3G29390,AT3G48190,AT3G50380,AT3G59410,AT4G38350,AT5G02310,AT5G35210,AT5G44750	
0	AT4G25470	ATCBF2	0	0	PWM723	AGRIS		240	0.0008864735536418514	0.009872342122235027	15	AT1G02080,AT1G05790,AT1G50030,AT1G63490,AT2G25660,AT2G25760,AT2G28290,AT2G31960,AT2G36720,AT3G02260,AT3G48190,AT3G50380,AT4G38350,AT5G24740,AT5G53010	
0	AT4G25470	ATCBF2	0	0	PWM35	AthaMAP	T04824	443	0.007467437278344704	0.03782235887026004	13	AT1G48090,AT1G63490,AT2G17930,AT2G25660,AT2G25760,AT2G27980,AT2G31960,AT2G36720,AT2G36810,AT4G38350,AT5G42400,AT5G53010,AT5G53020	
0	AT4G25490	ATCBF1	0	na	PWM115	AthaMAP	T02636	72	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G13350,AT1G63490,AT1G79350,AT1G70320,AT2G25660,AT2G27980,AT2G31280,AT2G47410,AT3G29390,AT3G48190,AT3G50380,AT3G59410,AT4G38350,AT5G02310,AT5G35210,AT5G44750	na
0	AT4G25490	ATCBF1	0	na	PWM36	AthaMAP	T02636	449	0.007467437278344704	0.03782235887026004	13	AT1G48090,AT1G63490,AT2G17930,AT2G25660,AT2G25760,AT2G27980,AT2G31960,AT2G36720,AT2G36810,AT4G38350,AT5G42400,AT5G53010,AT5G53020	na
0	AT1G25560	AtTEM1	0	0	PWM1271	CisBP	M0008_1.01	74	0.00007393957556477272	0.0019213573766324273	17	AT1G48090,AT1G50030,AT1G53780,AT1G55860,AT1G70320,AT2G17930,AT2G24520,AT2G47410,AT3G02260,AT3G03300,AT3G29390,AT3G48190,AT3G50380,AT4G18130,AT4G36080,AT4G38350,AT5G55390	
0	AT3G01470	ATHB1	0	na	PWM1319	CisBP	M2531_1.01	76	0.00007393957556477272	0.0019213573766324273	17	AT1G48090,AT1G63490,AT1G79350,AT2G31280,AT2G36720,AT2G36810,AT3G48190,AT3G50380,AT3G59410,AT4G39420,AT5G06120,AT5G35210,AT5G42400,AT5G53020,AT5G55390,AT5G28400,AT5G28390	na
0	AT3G01470	ATHB1	0	na	PWM828	CisBP	M2235_1.01	347	0.002691862672386146	0.019229122595969563	14	AT1G05790,AT1G05830,AT1G55860,AT1G63490,AT1G79350,AT2G31280,AT2G36720,AT2G36810,AT3G48190,AT3G59410,AT4G39420,AT5G06120,AT5G35210,AT5G55390	na
0	AT3G01470	ATHB1	0	na	PWM1619	JASPAR	MA0008.2	383	0.007467437278344704	0.03782235887026004	13	AT1G05790,AT1G05830,AT1G48090,AT1G55860,AT1G63490,AT1G79350,AT2G31280,AT2G36720,AT2G36810,AT3G59410,AT4G39420,AT5G06120,AT5G55390	na
0	AT1G30490	ATHB9	2	0	PWM1369	CisBP	M2533_1.01	77	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G48090,AT1G48540,AT1G50030,AT1G79350,AT2G17930,AT2G25760,AT2G28290,AT2G43900,AT3G29390,AT3G50380,AT4G39420,AT5G24740,AT5G42400,AT5G44750,AT5G28400,AT5G28320	
0	AT1G30490	ATHB9	2	0	PWM2172	JASPAR	MA0573.1	88	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G48090,AT1G48540,AT1G55860,AT2G17930,AT2G25760,AT2G28290,AT2G43900,AT3G29390,AT3G48190,AT3G50380,AT4G39420,AT5G24740,AT5G42400,AT5G44750,AT5G28400,AT5G28320	
0	AT5G60120	TOE2	0	0	PWM1395	PBM		78	0.00007393957556477272	0.0019213573766324273	17	AT1G05790,AT1G13350,AT1G48090,AT1G50030,AT1G63490,AT2G24520,AT2G25660,AT2G31280,AT2G47410,AT3G03300,AT3G48190,AT3G50380,AT4G36080,AT5G06120,AT5G24740,AT5G53010,AT5G55390	
0	AT5G60120	TOE2	0	0	PWM1417	PBM		117	0.00026729140024667767	0.004167421570802549	16	AT1G48090,AT1G50030,AT1G63490,AT1G70320,AT2G28290,AT2G31280,AT2G36810,AT2G43900,AT3G03300,AT3G48190,AT3G50380,AT4G12680,AT4G39420,AT5G02310,AT5G24740,AT5G53010	
0	AT4G23750	CRF2	0	0	PWM1415	CisBP	M0029_1.01	79	0.00007393957556477272	0.0019213573766324273	17	AT1G05830,AT1G48540,AT1G50030,AT1G55860,AT1G79350,AT2G25660,AT2G25760,AT2G27980,AT2G28290,AT2G31280,AT2G36810,AT3G29390,AT3G48190,AT3G59410,AT4G39420,AT5G06120,AT5G44750	
0	AT1G52150	ATHB15	0	0	PWM1457	CisBP	M2236_1.01	80	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G48090,AT1G48540,AT1G50030,AT1G79350,AT2G17930,AT2G25760,AT2G28290,AT2G43900,AT3G29390,AT3G50380,AT4G39420,AT5G24740,AT5G42400,AT5G44750,AT5G28400,AT5G28320	
0	AT4G32880	ATHB8	1	0	PWM1459	CisBP	M2236_1.01	81	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G48090,AT1G48540,AT1G50030,AT1G79350,AT2G17930,AT2G25760,AT2G28290,AT2G43900,AT3G29390,AT3G50380,AT4G39420,AT5G24740,AT5G42400,AT5G44750,AT5G28400,AT5G28320	
0	AT5G60690	IFL	0	0	PWM1460	CisBP	M2236_1.01	82	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G48090,AT1G48540,AT1G50030,AT1G79350,AT2G17930,AT2G25760,AT2G28290,AT2G43900,AT3G29390,AT3G50380,AT4G39420,AT5G24740,AT5G42400,AT5G44750,AT5G28400,AT5G28320	
0	AT4G14465	AHL20	0	na	PWM1549	PBM		85	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G48090,AT1G50030,AT1G79350,AT2G17930,AT2G28290,AT2G31280,AT2G31960,AT2G36810,AT3G48190,AT3G59410,AT4G39420,AT5G06120,AT5G24740,AT5G35210,AT5G42400,AT5G28400	na
0	AT4G14465	AHL20	0	na	PWM1606	PBM		128	0.00026729140024667767	0.004167421570802549	16	AT1G02080,AT1G48090,AT1G63490,AT2G17930,AT2G25760,AT2G28290,AT2G31280,AT3G29390,AT3G48190,AT3G50380,AT4G36080,AT4G39420,AT5G02310,AT5G06120,AT5G35210,AT5G53010	na
0	AT5G03510	AT5G03510	0	0	PWM1587	PBM		86	0.00007393957556477272	0.0019213573766324273	17	AT1G05830,AT1G48540,AT1G50030,AT1G55860,AT1G79350,AT2G25660,AT2G25760,AT2G27980,AT2G28290,AT2G31280,AT2G36810,AT3G29390,AT3G48190,AT3G59410,AT4G39420,AT5G06120,AT5G44750	
0	AT5G10140	AGL25	1	0	PWM2158	JASPAR	MA0558.1	87	0.00007393957556477272	0.0019213573766324273	17	AT1G05790,AT1G48090,AT1G50030,AT1G55860,AT2G27980,AT2G31280,AT2G31960,AT2G47410,AT3G03300,AT3G48190,AT3G50380,AT3G59410,AT4G18130,AT4G38350,AT5G02310,AT5G35210,AT5G53020	
0	AT5G10140	AGL25	1	0	PWM3204	DAP-seq	AGL25_col	145	0.00026729140024667767	0.004167421570802549	16	AT1G02080,AT1G05790,AT1G50030,AT1G79350,AT2G17930,AT2G27980,AT2G36720,AT2G47410,AT3G02260,AT3G03300,AT3G48190,AT3G50380,AT4G18130,AT4G38350,AT5G53010,AT5G53020	
0	AT5G10140	AGL25	1	0	PWM50	AthaMAP		451	0.007467437278344704	0.03782235887026004	13	AT1G02080,AT1G05790,AT1G48090,AT1G50030,AT1G79350,AT2G25660,AT2G27980,AT2G31960,AT3G02260,AT5G02310,AT5G42400,AT5G53010,AT5G53020	
0	AT4G14410	bHLH104	1	0	PWM2559	JASPAR	MA0960.1	89	0.00007393957556477272	0.0019213573766324273	17	AT1G13350,AT1G48090,AT1G53780,AT1G79350,AT2G17930,AT2G24520,AT2G25660,AT2G27980,AT3G50380,AT4G12680,AT4G36080,AT5G06120,AT5G23110,AT5G24740,AT5G44750,AT5G53010,AT5G28400	
0	AT4G14410	bHLH104	1	0	PWM1300	CisBP	M0158_1.01	255	0.002691862672386146	0.019229122595969563	14	AT1G13350,AT1G48090,AT1G53780,AT1G79350,AT2G17930,AT2G24520,AT2G25660,AT4G12680,AT4G36080,AT4G38350,AT5G06120,AT5G24740,AT5G53010,AT5G28400	
0	AT4G14410	bHLH104	1	0	PWM2877	DAP-seq	BHLH104_col	404	0.007467437278344704	0.03782235887026004	13	AT1G05790,AT1G13350,AT1G53780,AT1G79350,AT2G24520,AT2G43900,AT2G47410,AT3G06290,AT3G50380,AT4G12680,AT4G38350,AT4G39420,AT5G53010	
0	AT2G47190	ATMYB2	0	0	PWM272	AthaMAP	T02536	90	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G05790,AT1G55860,AT1G63490,AT1G70320,AT2G28290,AT2G36810,AT3G29390,AT3G48190,AT4G12680,AT4G36080,AT4G39420,AT5G02310,AT5G24740,AT5G35210,AT5G55390,AT5G28400	
0	AT2G47190	ATMYB2	0	0	PWM473	AthaMAP	T02536	105	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G05790,AT1G05830,AT1G48090,AT1G63490,AT1G79350,AT2G17930,AT2G25660,AT2G25760,AT2G36810,AT3G48190,AT3G50380,AT4G12680,AT5G02310,AT5G35210,AT5G53020,AT5G55390	
0	AT2G47190	ATMYB2	0	0	PWM548	AthaMAP	T02536	107	0.00007393957556477272	0.0019213573766324273	17	AT1G13350,AT1G48090,AT1G50030,AT1G63490,AT1G70320,AT2G25760,AT2G27980,AT2G28290,AT2G31960,AT2G43900,AT2G47410,AT3G06290,AT3G50380,AT4G38350,AT5G06120,AT5G24740,AT5G28320	
0	AT2G47190	ATMYB2	0	0	PWM373	AthaMAP	T02536	230	0.0008864735536418514	0.009872342122235027	15	AT1G48090,AT2G17930,AT2G24520,AT2G31960,AT2G36720,AT3G06290,AT3G48190,AT3G50380,AT3G59410,AT4G36080,AT4G39420,AT5G06120,AT5G24740,AT5G35210,AT5G53010	
0	AT3G20310	ATERF7	0	0	PWM2833	DAP-seq	ERF7_col	91	0.00007393957556477272	0.0019213573766324273	17	AT1G13350,AT1G53780,AT1G79350,AT2G24520,AT2G25760,AT2G28290,AT2G31280,AT2G47410,AT3G29390,AT3G48190,AT3G50380,AT3G59410,AT5G06120,AT5G23110,AT5G42400,AT5G28400,AT5G28320	
0	AT3G20310	ATERF7	0	0	PWM54	AthaMAP	T05483	456	0.007467437278344704	0.03782235887026004	13	AT1G05790,AT1G50030,AT2G17930,AT2G24520,AT2G31280,AT2G47410,AT3G02260,AT3G06290,AT4G12680,AT4G36080,AT4G38350,AT5G24740,AT5G35210	
0	AT1G35460	bHLH80	0	na	PWM2894	DAP-seq	BHLH80_col	92	0.00007393957556477272	0.0019213573766324273	17	AT1G05830,AT1G48090,AT1G48540,AT1G50030,AT1G55860,AT1G70320,AT2G28290,AT2G31280,AT2G36810,AT3G48190,AT4G18130,AT5G06120,AT5G24740,AT5G42400,AT5G53010,AT5G28400,AT5G28320	na
0	AT1G22070	TGA3	1	0	PWM2943	DAP-seq	TGA3_col	93	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G48090,AT1G55860,AT1G63490,AT2G25760,AT2G28290,AT2G36810,AT2G47410,AT3G03300,AT3G48190,AT4G39420,AT5G02310,AT5G06120,AT5G23110,AT5G24740,AT5G28400,AT5G28320	
0	AT1G43700	SUE3	0	0	PWM2952	DAP-seq	VIP1_col	94	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G48090,AT1G48540,AT1G63490,AT1G79350,AT1G70320,AT2G25660,AT2G31280,AT2G31960,AT2G36810,AT2G47410,AT3G48190,AT3G59410,AT5G02310,AT5G06120,AT5G24740,AT5G53010	
0	AT3G49930	AT3G49930	0	0	PWM3029	DAP-seq	AT3G49930_col	95	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G05790,AT1G63490,AT2G31960,AT2G36720,AT2G47410,AT3G29390,AT3G48190,AT4G36080,AT5G02310,AT5G06120,AT5G35210,AT5G44750,AT5G53020,AT5G28400,AT5G28320,AT5G28390	
0	AT1G13400	JGL	0	0	PWM3046	DAP-seq	JGL_col	96	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G05830,AT1G48090,AT1G50030,AT1G55860,AT1G63490,AT1G70320,AT2G31280,AT2G36810,AT3G06290,AT3G29390,AT3G48190,AT3G50380,AT4G36080,AT4G38350,AT5G24740,AT5G53010	
0	AT3G22780	ATTSO1	0	0	PWM3081	DAP-seq	TSO1_col	97	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G05790,AT1G05830,AT1G48090,AT1G50030,AT1G70320,AT2G17930,AT2G25660,AT2G31280,AT2G36720,AT3G02260,AT3G03300,AT3G29390,AT4G18130,AT5G44750,AT5G53010,AT5G55390	
0	AT2G45420	LBD18	0	na	PWM3191	DAP-seq	LBD18_col	98	0.00007393957556477272	0.0019213573766324273	17	AT1G05830,AT1G55860,AT1G63490,AT2G24520,AT2G25660,AT2G25760,AT2G28290,AT2G31280,AT2G36720,AT2G47410,AT3G29390,AT3G48190,AT4G39420,AT5G24740,AT5G42400,AT5G44750,AT5G53010	na
0	AT1G49010	At1g49010	0	0	PWM3303	DAP-seq	AT1G49010_col	99	0.00007393957556477272	0.0019213573766324273	17	AT1G05830,AT1G53780,AT1G63490,AT1G79350,AT2G31960,AT2G36720,AT2G36810,AT2G43900,AT2G47410,AT3G06290,AT3G48190,AT3G59410,AT4G36080,AT4G39420,AT5G23110,AT5G24740,AT5G53010	
0	AT5G58900	AT5G58900	0	na	PWM3330	DAP-seq	AT5G58900_col	100	0.00007393957556477272	0.0019213573766324273	17	AT1G05790,AT1G53780,AT1G63490,AT1G79350,AT2G25760,AT2G31960,AT2G36720,AT2G36810,AT2G43900,AT2G47410,AT3G03300,AT3G29390,AT3G59410,AT5G24740,AT5G42400,AT5G53010,AT5G55390	na
0	AT1G23810	AT1G23810	0	na	PWM3440	DAP-seq	AT1G23810_col	101	0.00007393957556477272	0.0019213573766324273	17	AT1G48540,AT1G50030,AT1G53780,AT1G55860,AT1G63490,AT1G70320,AT2G17930,AT2G25660,AT2G25760,AT2G28290,AT2G31960,AT2G36810,AT2G47410,AT3G29390,AT3G50380,AT5G02310,AT5G23110	na
0	AT2G01818	AT2G01818	0	na	PWM3443	DAP-seq	AT2G01818_col	102	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G48090,AT1G48540,AT1G50030,AT1G53780,AT1G55860,AT1G63490,AT1G70320,AT2G25660,AT2G25760,AT2G28290,AT2G31960,AT2G47410,AT3G29390,AT3G50380,AT5G02310,AT5G23110	na
0	AT2G46830	AtCCA1	0	2	PWM44	AGRIS		103	0.00007393957556477272	0.0019213573766324273	17	AT1G02080,AT1G50030,AT1G55860,AT1G70320,AT2G17930,AT2G31280,AT2G31960,AT2G36810,AT2G47410,AT3G06290,AT3G48190,AT4G12680,AT4G39420,AT5G06120,AT5G23110,AT5G24740,AT5G44750	AT1G48540,AT1G63490
0	AT2G46830	AtCCA1	0	2	PWM2571	JASPAR	MA0972.1	131	0.00026729140024667767	0.004167421570802549	16	AT1G05830,AT1G48090,AT1G48540,AT1G50030,AT1G63490,AT2G25660,AT2G28290,AT2G31280,AT2G36810,AT3G02260,AT3G48190,AT3G50380,AT4G12680,AT4G39420,AT5G02310,AT5G23110	AT1G48540,AT1G63490
0	AT2G46830	AtCCA1	0	2	PWM1555	PBM		196	0.0008864735536418514	0.009872342122235027	15	AT1G05830,AT1G48090,AT1G50030,AT2G28290,AT2G31280,AT2G36720,AT3G02260,AT3G29390,AT3G48190,AT3G50380,AT4G12680,AT4G39420,AT5G02310,AT5G23110,AT5G44750	AT1G48540,AT1G63490
